timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate,is_anomaly
2026-01-04 18:31:44.530480,35.98,5.39,0.022,80.0,2182,0.0032,0
2026-01-04 18:32:44.530480,37.48,10.4,0.012,80.0,1548,0.0208,0
2026-01-04 18:33:44.530480,32.51,3.22,0.002,80.0,1224,0.0083,0
2026-01-04 18:34:44.530480,39.99,1.23,0.111,80.0,1392,0.0175,0
2026-01-04 18:35:44.530480,25.38,1.15,0.109,80.0,2145,0.0069,0
2026-01-04 18:36:44.530480,30.86,7.35,0.069,80.0,1528,0.0031,0
2026-01-04 18:37:44.530480,27.47,4.46,0.001,80.0,1975,0.0103,0
2026-01-04 18:38:44.530480,35.95,1.2,0.235,80.0,1129,0.0009,0
2026-01-04 18:39:44.530480,29.66,5.82,0.059,80.0,1967,0.0612,0
2026-01-04 18:40:44.530480,34.73,2.46,0.025,80.0,2051,0.0001,0
2026-01-04 18:41:44.530480,41.64,13.79,0.044,80.0,1961,0.001,0
2026-01-04 18:42:44.530480,37.51,4.98,0.04,80.0,1400,0.0027,0
2026-01-04 18:43:44.530480,21.37,1.33,0.014,80.0,1535,0.0016,0
2026-01-04 18:44:44.530480,14.03,2.16,0.098,80.0,1910,0.0067,0
2026-01-04 18:45:44.530480,23.92,16.14,0.068,80.0,1366,0.0105,0
2026-01-04 18:46:44.530480,27.08,2.17,0.022,80.0,1905,0.0122,0
2026-01-04 18:47:44.530480,30.47,2.06,0.013,80.0,1632,0.0091,0
2026-01-04 18:48:44.530480,33.37,2.81,0.008,80.0,1687,0.0033,0
2026-01-04 18:49:44.530480,37.07,1.5,0.059,80.0,1648,0.0144,0
2026-01-04 18:50:44.530480,38.58,1.46,0.05,80.0,2247,0.004,0
2026-01-04 18:51:44.530480,46.31,4.1,0.004,80.0,1997,0.0111,0
2026-01-04 18:52:44.530480,41.6,6.64,0.043,80.0,2044,0.0015,0
2026-01-04 18:53:44.530480,30.99,1.47,0.126,80.0,1051,0.033,0
2026-01-04 18:54:44.530480,36.51,4.69,0.038,80.0,1244,0.0131,0
2026-01-04 18:55:44.530480,27.19,4.58,0.044,80.0,1743,0.0016,0
2026-01-04 18:56:44.530480,39.92,2.15,0.068,80.0,1861,0.0044,0
2026-01-04 18:57:44.530480,33.94,7.67,0.046,80.0,1959,0.0035,0
2026-01-04 18:58:44.530480,33.18,1.76,0.026,80.0,1535,0.0009,0
2026-01-04 18:59:44.530480,33.61,4.69,0.038,80.0,1570,0.0012,0
2026-01-04 19:00:44.530480,28.61,4.15,0.088,80.0,1369,0.003,0
2026-01-04 19:01:44.530480,28.75,11.09,0.097,80.0,2040,0.0001,0
2026-01-04 19:02:44.530480,35.98,1.35,0.017,80.0,1727,0.0026,0
2026-01-04 19:03:44.530480,44.07,3.38,0.01,80.0,1406,0.0034,0
2026-01-04 19:04:44.530480,44.43,7.99,0.0,80.0,1372,0.0006,0
2026-01-04 19:05:44.530480,21.04,6.46,0.014,80.0,1333,0.0004,0
2026-01-04 19:06:44.530480,37.65,1.92,0.091,80.0,1418,0.0001,0
2026-01-04 19:07:44.530480,36.72,2.46,0.043,80.0,1769,0.0133,0
2026-01-04 19:08:44.530480,32.83,1.14,0.006,80.0,1462,0.0034,0
2026-01-04 19:09:44.530480,38.35,2.71,0.044,80.0,1574,0.0157,0
2026-01-04 19:10:44.530480,34.79,1.04,0.004,80.0,1704,0.01,0
2026-01-04 19:11:44.530480,26.31,2.43,0.046,80.0,1275,0.0059,0
2026-01-04 19:12:44.530480,36.03,3.51,0.161,80.0,2063,0.0145,0
2026-01-04 19:13:44.530480,20.92,3.68,0.076,80.0,1259,0.0051,0
2026-01-04 19:14:44.530480,36.39,3.16,0.037,80.0,941,0.0112,0
2026-01-04 19:15:44.530480,16.9,5.85,0.071,80.0,1561,0.0004,0
2026-01-04 19:16:44.530480,29.92,6.49,0.07,80.0,1843,0.0123,0
2026-01-04 19:17:44.530480,39.08,1.67,0.012,80.0,1631,0.0059,0
2026-01-04 19:18:44.530480,36.9,2.3,0.089,80.0,1186,0.0013,0
2026-01-04 19:19:44.530480,38.49,10.48,0.27,80.0,2123,0.008,0
2026-01-04 19:20:44.530480,32.13,3.38,0.082,80.0,1773,0.0077,0
2026-01-04 19:21:44.530480,36.44,3.35,0.012,80.0,1955,0.0193,0
2026-01-04 19:22:44.530480,25.56,5.17,0.03,80.0,1679,0.0109,0
2026-01-04 19:23:44.530480,32.19,1.18,0.033,80.0,1565,0.0017,0
2026-01-04 19:24:44.530480,29.69,1.74,0.011,80.0,1536,0.0075,0
2026-01-04 19:25:44.530480,40.69,6.24,0.087,80.0,1028,0.0054,0
2026-01-04 19:26:44.530480,31.36,4.49,0.038,80.0,1934,0.0251,0
2026-01-04 19:27:44.530480,40.06,1.07,0.033,80.0,1161,0.0009,0
2026-01-04 19:28:44.530480,38.52,3.28,0.03,80.0,1428,0.0011,0
2026-01-04 19:29:44.530480,22.39,11.57,0.002,80.0,1247,0.0038,0
2026-01-04 19:30:44.530480,34.45,1.61,0.266,80.0,1462,0.0094,0
2026-01-04 19:31:44.530480,37.1,1.79,0.046,80.0,1197,0.0014,0
2026-01-04 19:32:44.530480,15.17,3.53,0.016,80.0,1306,0.0005,0
2026-01-04 19:33:44.530480,31.25,15.01,0.083,80.0,1121,0.0073,0
2026-01-04 19:34:44.530480,34.73,4.14,0.0,80.0,1720,0.0098,0
2026-01-04 19:35:44.530480,31.45,6.69,0.03,80.0,912,0.0057,0
2026-01-04 19:36:44.530480,30.11,4.88,0.06,80.0,1271,0.0068,0
2026-01-04 19:37:44.530480,36.17,3.61,0.012,80.0,1729,0.0003,0
2026-01-04 19:38:44.530480,39.63,1.66,0.111,80.0,1617,0.0075,0
2026-01-04 19:39:44.530480,35.96,1.32,0.082,80.0,1747,0.0117,0
2026-01-04 19:40:44.530480,33.81,1.15,0.032,80.0,1645,0.0057,0
2026-01-04 19:41:44.530480,24.87,1.84,0.04,80.0,1435,0.0057,0
2026-01-04 19:42:44.530480,44.94,1.89,0.06,80.0,1557,0.0,0
2026-01-04 19:43:44.530480,30.39,9.44,0.032,80.0,1899,0.0027,0
2026-01-04 19:44:44.530480,36.04,3.33,0.1,71.64,1887,0.0046,0
2026-01-04 19:45:44.530480,43.01,1.14,0.027,80.0,2090,0.0076,0
2026-01-04 19:46:44.530480,35.13,8.82,0.029,80.0,1439,0.0088,0
2026-01-04 19:47:44.530480,42.96,2.89,0.02,80.0,2191,0.0017,0
2026-01-04 19:48:44.530480,28.07,6.3,0.087,80.0,1555,0.0074,0
2026-01-04 19:49:44.530480,39.59,11.23,0.023,80.0,1224,0.0147,0
2026-01-04 19:50:44.530480,26.12,4.85,0.002,80.0,1399,0.0032,0
2026-01-04 19:51:44.530480,31.96,7.3,0.023,80.0,1822,0.0019,0
2026-01-04 19:52:44.530480,35.09,3.82,0.119,80.0,1433,0.0182,0
2026-01-04 19:53:44.530480,46.52,3.02,0.052,80.0,1594,0.0107,0
2026-01-04 19:54:44.530480,31.18,2.3,0.075,80.0,1706,0.0249,0
2026-01-04 19:55:44.530480,33.77,2.96,0.071,80.0,1594,0.0048,0
2026-01-04 19:56:44.530480,34.09,2.62,0.093,80.0,1307,0.0043,0
2026-01-04 19:57:44.530480,30.97,12.44,0.001,80.0,1540,0.003,0
2026-01-04 19:58:44.530480,22.67,5.01,0.084,80.0,1613,0.0013,0
2026-01-04 19:59:44.530480,23.7,6.82,0.06,80.0,1928,0.0217,0
2026-01-04 20:00:44.530480,32.2,1.08,0.102,80.0,1656,0.002,0
2026-01-04 20:01:44.530480,36.22,1.97,0.041,80.0,1923,0.012,0
2026-01-04 20:02:44.530480,43.53,3.91,0.024,80.0,1696,0.004,0
2026-01-04 20:03:44.530480,44.57,1.29,0.088,80.0,2163,0.0267,0
2026-01-04 20:04:44.530480,36.41,4.25,0.031,80.0,1712,0.0289,0
2026-01-04 20:05:44.530480,34.36,1.71,0.021,80.0,1175,0.0137,0
2026-01-04 20:06:44.530480,27.11,6.42,0.019,80.0,1852,0.0058,0
2026-01-04 20:07:44.530480,39.88,3.47,0.029,80.0,1595,0.0109,0
2026-01-04 20:08:44.530480,34.27,9.61,0.085,80.0,1531,0.013,0
2026-01-04 20:09:44.530480,41.21,6.24,0.017,80.0,1114,0.013,0
2026-01-04 20:10:44.530480,34.2,1.58,0.021,80.0,1540,0.0014,0
2026-01-04 20:11:44.530480,39.47,1.46,0.042,80.0,2463,0.0277,0
2026-01-04 20:12:44.530480,32.56,1.25,0.086,80.0,1950,0.008,0
2026-01-04 20:13:44.530480,19.81,4.5,0.017,80.0,1995,0.0009,0
2026-01-04 20:14:44.530480,32.28,3.25,0.033,80.0,1077,0.0002,0
2026-01-04 20:15:44.530480,11.4,3.18,0.012,80.0,1815,0.001,0
2026-01-04 20:16:44.530480,25.42,2.1,0.089,80.0,1314,0.011,0
2026-01-04 20:17:44.530480,30.3,3.45,0.02,80.0,1538,0.0012,0
2026-01-04 20:18:44.530480,30.55,13.32,0.013,64.71,1973,0.0084,0
2026-01-04 20:19:44.530480,44.89,7.19,0.017,80.0,1512,0.0225,0
2026-01-04 20:20:44.530480,39.3,4.33,0.029,80.0,1883,0.0175,0
2026-01-04 20:21:44.530480,41.96,2.37,0.066,80.0,972,0.0159,0
2026-01-04 20:22:44.530480,24.08,1.4,0.132,80.0,1672,0.0052,0
2026-01-04 20:23:44.530480,42.04,7.09,0.096,80.0,2036,0.0152,0
2026-01-04 20:24:44.530480,22.84,5.34,0.111,80.0,1885,0.0138,0
2026-01-04 20:25:44.530480,36.07,2.3,0.076,80.0,1744,0.0202,0
2026-01-04 20:26:44.530480,29.46,7.3,0.027,80.0,1607,0.0016,0
2026-01-04 20:27:44.530480,30.32,2.57,0.009,80.0,1977,0.0106,0
2026-01-04 20:28:44.530480,31.15,4.26,0.084,80.0,1265,0.0037,0
2026-01-04 20:29:44.530480,33.87,2.93,0.071,80.0,1682,0.0088,0
2026-01-04 20:30:44.530480,33.77,3.86,0.102,80.0,1469,0.0095,0
2026-01-04 20:31:44.530480,38.83,17.76,0.003,80.0,1657,0.0005,0
2026-01-04 20:32:44.530480,34.2,4.01,0.006,80.0,2108,0.0005,0
2026-01-04 20:33:44.530480,34.91,5.45,0.056,80.0,2201,0.0001,0
2026-01-04 20:34:44.530480,29.25,2.25,0.075,80.0,1718,0.0094,0
2026-01-04 20:35:44.530480,33.71,3.08,0.011,80.0,1855,0.0062,0
2026-01-04 20:36:44.530480,39.94,1.27,0.007,80.0,1341,0.0017,0
